date,description,temp_hi,temp_avg,temp_lo,humidity_hi,humidity_avg,humidity_lo,visibility_hi,visibility_avg,visibility_lo,wind_hi,wind_avg,wind_lo,group,crimes
5/4/13,5/4/13,51,46,41,93,80,66,10,9,4,10,4,13, |D|  120-139 Crimes per Day,127
5/5/13,5/5/13,62,55,47,89,84,78,10,6,1,13,7,28, |D|  120-139 Crimes per Day,138
5/6/13,5/6/13,69,62,54,86,70,53,10,10,10,18,7,24, |F|  160-179 Crimes per Day,174
5/7/13,5/7/13,80,70,59,84,61,37,10,10,10,12,3,18, |E|  140-159 Crimes per Day,152
5/8/13,5/8/13,84,71,57,80,55,30,10,10,7,21,3,24, |E|  140-159 Crimes per Day,153
5/9/13,5/9/13,76,70,64,81,67,53,10,9,2,23,7,29, |D|  120-139 Crimes per Day,133
5/10/13,5/10/13,67,61,55,84,79,73,10,10,5,17,9,22, |E|  140-159 Crimes per Day,143
5/11/13,5/11/13,71,61,51,83,57,30,10,10,9,25,11,32, |F|  160-179 Crimes per Day,175
5/12/13,5/12/13,63,53,42,67,47,27,10,10,10,18,7,23, |E|  140-159 Crimes per Day,150
5/13/13,5/13/13,74,59,43,76,48,20,10,10,10,16,5,22, |E|  140-159 Crimes per Day,141
5/14/13,5/14/13,93,76,59,67,45,23,10,10,10,24,12,32, |E|  140-159 Crimes per Day,143
5/15/13,5/15/13,92,82,72,58,45,32,10,10,10,22,13,31, |F|  160-179 Crimes per Day,167
5/16/13,5/16/13,83,76,68,79,61,42,10,10,10,18,7,26, |F|  160-179 Crimes per Day,165
5/17/13,5/17/13,77,72,66,90,77,64,10,9,7,13,7,16, |E|  140-159 Crimes per Day,149
5/18/13,5/18/13,82,73,63,93,74,54,10,7,2,17,7,38, |F|  160-179 Crimes per Day,171
5/19/13,5/19/13,91,81,71,79,61,42,10,9,7,25,13,31, |F|  160-179 Crimes per Day,165
5/20/13,5/20/13,83,73,63,87,71,54,10,8,1,38,13,48, |G|  180-199 Crimes per Day,196
5/21/13,5/21/13,82,74,65,93,72,51,10,10,6,21,10,24, |F|  160-179 Crimes per Day,168
5/22/13,5/22/13,78,71,64,87,67,46,10,10,10,25,12,32, |E|  140-159 Crimes per Day,153
5/23/13,5/23/13,65,60,55,90,78,65,10,9,2,18,11,24, |E|  140-159 Crimes per Day,151
5/24/13,5/24/13,69,58,47,86,59,31,10,10,9,14,7,18, |G|  180-199 Crimes per Day,181
5/25/13,5/25/13,70,62,53,72,59,45,10,10,7,17,9,0, |E|  140-159 Crimes per Day,143
5/26/13,5/26/13,84,71,57,72,62,51,10,10,7,17,10,23, |D|  120-139 Crimes per Day,135
5/27/13,5/27/13,84,76,67,81,70,58,10,9,2,32,10,37, |E|  140-159 Crimes per Day,148
5/28/13,5/28/13,86,78,70,90,71,51,10,10,7,25,12,31, |E|  140-159 Crimes per Day,150
5/29/13,5/29/13,88,78,67,81,62,43,10,10,10,23,11,30, |E|  140-159 Crimes per Day,152
5/30/13,5/30/13,84,75,66,74,66,58,10,9,1,33,15,53, |G|  180-199 Crimes per Day,193
5/31/13,5/31/13,81,74,66,87,78,69,10,8,0,20,11,35, |F|  160-179 Crimes per Day,172
6/1/13,6/1/13,79,73,66,100,75,50,10,8,5,22,13,29, |F|  160-179 Crimes per Day,168
6/2/13,6/2/13,69,65,60,84,74,63,10,10,10,17,9,21, |G|  180-199 Crimes per Day,193
6/3/13,6/3/13,70,64,57,80,64,47,10,10,10,9,6,, |F|  160-179 Crimes per Day,161
6/4/13,6/4/13,75,65,54,83,65,46,10,10,9,15,7,20, |F|  160-179 Crimes per Day,172
6/5/13,6/5/13,81,71,60,90,66,42,10,8,6,12,3,14, |E|  140-159 Crimes per Day,158
6/6/13,6/6/13,80,72,63,87,67,46,10,8,5,17,8,23, |D|  120-139 Crimes per Day,132
6/7/13,6/7/13,76,68,60,90,68,46,10,9,5,15,8,22, |E|  140-159 Crimes per Day,151
6/8/13,6/8/13,81,70,59,90,63,36,10,10,7,14,5,28, |E|  140-159 Crimes per Day,141
6/9/13,6/9/13,80,73,65,87,71,54,10,9,2,30,9,37, |D|  120-139 Crimes per Day,139
6/10/13,6/10/13,81,73,64,93,72,51,10,10,10,17,7,22, |E|  140-159 Crimes per Day,159
6/11/13,6/11/13,92,78,64,87,67,47,10,10,10,17,6,24, |F|  160-179 Crimes per Day,162
6/12/13,6/12/13,96,86,76,74,58,42,10,10,10,28,13,36, |F|  160-179 Crimes per Day,168
6/13/13,6/13/13,85,78,70,84,62,40,10,10,5,23,8,32, |F|  160-179 Crimes per Day,165
6/14/13,6/14/13,85,74,63,78,58,37,10,10,10,20,6,28, |F|  160-179 Crimes per Day,176
6/15/13,6/15/13,90,80,69,73,60,47,10,9,2,31,7,38, |E|  140-159 Crimes per Day,143
6/16/13,6/16/13,87,78,69,90,73,55,10,9,2,15,6,21, |E|  140-159 Crimes per Day,142
6/17/13,6/17/13,87,77,66,93,77,61,10,8,4,25,5,31, |D|  120-139 Crimes per Day,132
6/18/13,6/18/13,89,77,64,93,67,40,10,10,9,15,7,23, |F|  160-179 Crimes per Day,161
6/19/13,6/19/13,87,77,66,87,64,40,10,10,7,9,4,14, |D|  120-139 Crimes per Day,129
6/20/13,6/20/13,91,80,69,84,63,41,10,10,9,16,7,22, |D|  120-139 Crimes per Day,134
6/21/13,6/21/13,92,84,75,79,64,49,10,10,9,18,10,29, |D|  120-139 Crimes per Day,137
6/22/13,6/22/13,92,82,71,82,71,59,10,10,4,33,9,40, |F|  160-179 Crimes per Day,162
6/23/13,6/23/13,90,80,70,90,73,55,10,8,0,38,9,49, |F|  160-179 Crimes per Day,160
6/24/13,6/24/13,93,81,69,90,67,44,10,10,9,16,7,24, |D|  120-139 Crimes per Day,121
6/25/13,6/25/13,94,86,78,74,62,49,10,10,9,23,11,29, |D|  120-139 Crimes per Day,139
6/26/13,6/26/13,93,83,73,85,69,52,10,8,1,41,10,51, |E|  140-159 Crimes per Day,142
6/27/13,6/27/13,94,84,74,85,63,41,10,10,10,17,8,23, |F|  160-179 Crimes per Day,166
6/28/13,6/28/13,89,82,75,87,61,34,10,10,10,23,11,30, |F|  160-179 Crimes per Day,162
6/29/13,6/29/13,83,74,64,87,67,47,10,9,1,37,10,48, |D|  120-139 Crimes per Day,134
6/30/13,6/30/13,77,71,65,87,74,60,10,10,5,18,10,25, |E|  140-159 Crimes per Day,144
7/1/13,7/1/13,81,73,64,73,55,36,10,10,9,22,12,29, |E|  140-159 Crimes per Day,153
7/2/13,7/2/13,70,66,62,90,70,49,10,7,4,18,7,24, |G|  180-199 Crimes per Day,194
7/3/13,7/3/13,83,74,64,87,65,42,10,10,9,12,4,16, |C|  100-119 Crimes per Day,117
7/4/13,7/4/13,84,74,64,81,62,43,10,10,5,31,6,, |F|  160-179 Crimes per Day,168
7/5/13,7/5/13,84,76,67,90,67,43,10,7,3,15,7,21, |F|  160-179 Crimes per Day,162
7/6/13,7/6/13,88,79,70,84,64,43,10,10,8,23,7,28, |G|  180-199 Crimes per Day,184
7/7/13,7/7/13,92,81,69,79,62,44,10,10,10,15,8,22, |F|  160-179 Crimes per Day,171
7/8/13,7/8/13,94,86,77,69,58,46,10,10,10,15,8,23, |E|  140-159 Crimes per Day,140
7/9/13,7/9/13,95,88,81,69,59,49,10,10,10,16,10,22, |E|  140-159 Crimes per Day,147
7/10/13,7/10/13,88,81,74,82,70,57,10,9,2,32,9,39, |G|  180-199 Crimes per Day,186
7/11/13,7/11/13,84,76,68,84,62,40,10,10,10,16,7,20, |E|  140-159 Crimes per Day,149
7/12/13,7/12/13,85,75,65,78,55,32,10,10,9,12,5,15, |E|  140-159 Crimes per Day,144
7/13/13,7/13/13,86,76,65,73,57,40,10,10,10,14,6,28, |E|  140-159 Crimes per Day,143
7/14/13,7/14/13,90,79,68,87,66,44,10,10,4,18,7,23, |E|  140-159 Crimes per Day,140
7/15/13,7/15/13,91,83,74,87,70,52,10,9,4,16,7,21, |D|  120-139 Crimes per Day,135
7/16/13,7/16/13,93,85,76,82,63,44,10,10,10,12,6,16, |D|  120-139 Crimes per Day,133
7/17/13,7/17/13,94,86,77,79,63,46,10,10,9,28,2,32, |E|  140-159 Crimes per Day,157
7/18/13,7/18/13,94,86,78,79,63,46,10,10,8,14,3,16, |E|  140-159 Crimes per Day,152
7/19/13,7/19/13,98,88,78,74,58,42,10,10,9,14,8,21, |D|  120-139 Crimes per Day,129
7/20/13,7/20/13,93,85,77,74,62,49,10,10,10,23,8,26, |G|  180-199 Crimes per Day,195
7/21/13,7/21/13,84,79,74,82,70,58,10,10,10,9,5,14, |F|  160-179 Crimes per Day,166
7/22/13,7/22/13,93,83,72,87,66,44,10,10,6,16,4,22, |E|  140-159 Crimes per Day,145
7/23/13,7/23/13,92,83,74,74,59,44,10,10,10,16,9,21, |F|  160-179 Crimes per Day,161
7/24/13,7/24/13,81,74,66,78,57,36,10,10,10,15,9,20, |F|  160-179 Crimes per Day,175
7/25/13,7/25/13,83,73,63,78,59,39,10,10,10,12,3,15, |F|  160-179 Crimes per Day,174
7/26/13,7/26/13,76,73,69,84,69,53,10,10,9,18,8,29, |E|  140-159 Crimes per Day,154
7/27/13,7/27/13,78,70,62,87,64,40,10,10,10,20,8,25, |F|  160-179 Crimes per Day,174
7/28/13,7/28/13,83,70,56,80,53,26,10,10,10,17,5,20, |F|  160-179 Crimes per Day,160
7/29/13,7/29/13,81,71,60,84,65,45,10,10,10,13,5,16, |F|  160-179 Crimes per Day,163
7/30/13,7/30/13,77,72,67,93,77,61,10,5,1,16,9,21, |E|  140-159 Crimes per Day,151
7/31/13,7/31/13,82,76,69,93,78,62,10,4,0,16,6,21, |D|  120-139 Crimes per Day,138
8/1/13,8/1/13,88,78,67,93,63,32,10,10,9,12,5,15, |E|  140-159 Crimes per Day,141
8/2/13,8/2/13,83,78,73,93,76,58,10,7,1,17,7,21, |F|  160-179 Crimes per Day,177
8/3/13,8/3/13,85,78,70,93,74,55,10,6,0,15,5,18, |F|  160-179 Crimes per Day,169
8/4/13,8/4/13,80,73,65,81,60,39,10,10,10,10,6,14, |F|  160-179 Crimes per Day,162
8/5/13,8/5/13,75,73,71,90,75,60,10,9,5,17,9,24, |E|  140-159 Crimes per Day,153
8/6/13,8/6/13,90,81,72,93,70,47,10,6,2,14,6,18, |G|  180-199 Crimes per Day,190
8/7/13,8/7/13,91,83,75,87,66,44,10,10,10,18,7,26, |E|  140-159 Crimes per Day,151
8/8/13,8/8/13,81,77,73,94,84,74,10,8,2,12,4,17, |E|  140-159 Crimes per Day,156
8/9/13,8/9/13,81,75,69,90,74,58,10,9,6,10,4,13, |E|  140-159 Crimes per Day,144
8/10/13,8/10/13,85,77,69,90,65,40,10,10,10,15,6,17, |D|  120-139 Crimes per Day,138
8/11/13,8/11/13,86,75,63,87,59,30,10,10,10,10,4,21, |F|  160-179 Crimes per Day,164
8/12/13,8/12/13,82,77,72,87,76,64,10,9,3,15,5,17, |E|  140-159 Crimes per Day,142
8/13/13,8/13/13,80,73,65,90,71,52,10,10,10,16,8,20, |F|  160-179 Crimes per Day,160
8/14/13,8/14/13,76,67,57,80,61,41,10,10,10,14,6,17, |E|  140-159 Crimes per Day,144
8/15/13,8/15/13,76,68,60,78,58,38,10,10,10,14,4,17, |E|  140-159 Crimes per Day,155
8/16/13,8/16/13,77,69,60,84,64,43,10,10,10,16,6,22, |F|  160-179 Crimes per Day,171
8/17/13,8/17/13,81,71,60,90,68,45,10,10,10,13,5,17, |E|  140-159 Crimes per Day,151
8/18/13,8/18/13,84,75,65,81,63,44,10,10,10,12,3,17, |E|  140-159 Crimes per Day,142
8/19/13,8/19/13,88,78,67,87,65,43,10,9,5,12,4,14, |D|  120-139 Crimes per Day,138
8/20/13,8/20/13,90,80,69,84,61,38,10,9,7,12,5,17, |E|  140-159 Crimes per Day,157
8/21/13,8/21/13,93,83,72,79,59,38,10,10,9,13,4,16, |D|  120-139 Crimes per Day,138
8/22/13,8/22/13,92,84,76,74,61,47,10,10,9,13,6,16, |E|  140-159 Crimes per Day,157
8/23/13,8/23/13,90,82,74,84,64,44,10,10,7,15,6,18, |E|  140-159 Crimes per Day,142
8/24/13,8/24/13,92,81,69,90,64,38,10,10,7,14,7,17, |E|  140-159 Crimes per Day,157
8/25/13,8/25/13,94,82,69,73,53,32,10,10,9,14,6,17, |E|  140-159 Crimes per Day,150
8/26/13,8/26/13,97,87,76,82,58,33,10,9,5,14,9,21, |E|  140-159 Crimes per Day,151
8/27/13,8/27/13,97,87,77,76,55,33,10,10,9,16,9,22, |D|  120-139 Crimes per Day,132
8/28/13,8/28/13,97,86,75,74,54,33,10,10,10,14,6,22, |D|  120-139 Crimes per Day,128
8/29/13,8/29/13,98,87,75,79,59,38,10,10,10,13,5,17, |E|  140-159 Crimes per Day,157
8/30/13,8/30/13,102,91,79,74,55,35,10,10,10,14,6,18, |D|  120-139 Crimes per Day,135
8/31/13,8/31/13,103,91,79,74,51,27,10,9,1,46,10,68, |G|  180-199 Crimes per Day,181
9/1/13,9/1/13,91,82,72,88,70,52,10,8,1,32,4,48, |E|  140-159 Crimes per Day,155
9/2/13,9/2/13,84,77,69,78,61,44,10,10,10,15,7,20, |G|  180-199 Crimes per Day,181
9/3/13,9/3/13,84,73,61,84,62,39,10,10,10,10,4,15, |E|  140-159 Crimes per Day,144
9/4/13,9/4/13,88,75,62,84,58,31,10,10,10,9,2,13, |D|  120-139 Crimes per Day,130
9/5/13,9/5/13,89,77,64,84,58,31,10,10,10,12,4,14, |E|  140-159 Crimes per Day,156
9/6/13,9/6/13,89,79,69,79,57,34,10,10,8,16,5,28, |E|  140-159 Crimes per Day,150
9/7/13,9/7/13,94,82,70,78,55,32,10,10,10,14,6,18, |E|  140-159 Crimes per Day,146
9/8/13,9/8/13,85,79,73,93,74,54,10,7,2,17,7,22, |F|  160-179 Crimes per Day,160
9/9/13,9/9/13,99,88,76,87,61,35,10,9,7,14,6,16, |F|  160-179 Crimes per Day,162
9/10/13,9/10/13,98,89,79,71,49,27,10,10,9,16,7,21, |E|  140-159 Crimes per Day,145
9/11/13,9/11/13,98,85,72,73,52,30,10,10,7,15,5,18, |E|  140-159 Crimes per Day,154
9/12/13,9/12/13,86,77,67,79,59,38,10,10,9,16,8,21, |F|  160-179 Crimes per Day,161
9/13/13,9/13/13,76,67,58,72,53,33,10,10,10,17,7,22, |F|  160-179 Crimes per Day,178
9/14/13,9/14/13,76,65,53,72,46,19,10,10,10,13,5,29, |D|  120-139 Crimes per Day,139
9/15/13,9/15/13,84,72,59,68,53,37,10,10,10,15,8,18, |D|  120-139 Crimes per Day,125
9/16/13,9/16/13,75,68,60,84,67,49,10,10,8,16,10,20, |E|  140-159 Crimes per Day,145
9/17/13,9/17/13,72,66,59,87,78,68,10,9,7,13,7,15, |E|  140-159 Crimes per Day,143
9/18/13,9/18/13,88,78,67,93,73,53,10,8,4,17,7,20, |E|  140-159 Crimes per Day,148
9/19/13,9/19/13,92,84,75,82,63,44,10,9,7,17,10,22, |G|  180-199 Crimes per Day,180
9/20/13,9/20/13,77,68,58,97,85,72,10,9,4,14,6,18, |F|  160-179 Crimes per Day,161
9/21/13,9/21/13,73,63,53,100,70,39,10,10,10,16,6,21, |E|  140-159 Crimes per Day,153
9/22/13,9/22/13,76,64,51,100,69,37,10,10,7,9,2,25, |E|  140-159 Crimes per Day,158
9/23/13,9/23/13,77,65,53,86,61,36,10,10,10,18,9,24, |D|  120-139 Crimes per Day,127
9/24/13,9/24/13,83,70,57,93,68,43,10,10,10,16,10,23, |D|  120-139 Crimes per Day,137
9/25/13,9/25/13,83,75,67,93,70,47,10,9,5,13,4,18, |D|  120-139 Crimes per Day,138
9/26/13,9/26/13,85,74,62,90,65,40,10,9,5,13,6,17, |E|  140-159 Crimes per Day,148
9/27/13,9/27/13,85,74,62,84,59,34,10,10,7,16,9,22, |E|  140-159 Crimes per Day,159
9/28/13,9/28/13,86,76,66,79,62,44,10,10,10,22,10,29, |F|  160-179 Crimes per Day,168
9/29/13,9/29/13,76,67,58,84,60,35,10,10,5,15,6,21, |F|  160-179 Crimes per Day,179
9/30/13,9/30/13,79,67,54,83,66,48,10,10,9,15,5,20, |C|  100-119 Crimes per Day,112
10/1/13,10/1/13,82,74,65,87,73,58,10,8,5,15,7,18, |E|  140-159 Crimes per Day,140
10/2/13,10/2/13,85,77,69,90,71,51,10,8,4,15,4,18, |F|  160-179 Crimes per Day,171
10/3/13,10/3/13,88,79,70,90,69,48,10,10,7,18,10,25, |E|  140-159 Crimes per Day,147
10/4/13,10/4/13,89,80,71,84,65,46,10,10,7,20,10,26, |E|  140-159 Crimes per Day,159
10/5/13,10/5/13,80,68,56,93,76,58,10,9,3,21,9,31, |D|  120-139 Crimes per Day,135
10/6/13,10/6/13,60,55,50,83,63,43,10,10,6,26,12,33, |D|  120-139 Crimes per Day,132
10/7/13,10/7/13,71,61,51,83,59,35,10,10,9,18,7,24, |A|  < 80 Crimes per Day,77
10/8/13,10/8/13,76,63,50,83,58,33,10,10,8,15,5,18, |C|  100-119 Crimes per Day,114
10/9/13,10/9/13,75,62,49,86,62,38,10,10,10,10,4,15, |E|  140-159 Crimes per Day,143
10/10/13,10/10/13,80,68,56,87,65,42,10,10,7,15,5,18, |C|  100-119 Crimes per Day,116
10/11/13,10/11/13,81,69,57,87,62,36,10,10,6,21,9,25, |E|  140-159 Crimes per Day,140
10/12/13,10/12/13,79,68,56,87,66,44,10,9,4,15,6,20, |E|  140-159 Crimes per Day,149
10/13/13,10/13/13,74,61,48,74,47,20,10,10,9,12,4,15, |D|  120-139 Crimes per Day,132
10/14/13,10/14/13,68,58,48,67,53,39,10,10,10,14,8,16, |D|  120-139 Crimes per Day,136
10/15/13,10/15/13,69,62,55,93,80,67,10,7,1,16,10,22, |C|  100-119 Crimes per Day,118
10/16/13,10/16/13,60,54,47,77,62,47,10,10,9,17,7,22, |D|  120-139 Crimes per Day,121
10/17/13,10/17/13,66,58,49,86,59,32,10,10,9,17,8,22, |D|  120-139 Crimes per Day,124
10/18/13,10/18/13,62,53,44,89,63,36,10,10,7,15,8,20, |D|  120-139 Crimes per Day,138
10/19/13,10/19/13,59,51,42,89,64,39,10,9,6,21,10,26, |D|  120-139 Crimes per Day,134
10/20/13,10/20/13,73,61,48,61,44,27,10,10,10,23,12,29, |E|  140-159 Crimes per Day,142
10/21/13,10/21/13,57,49,40,74,56,38,10,10,9,16,7,21, |C|  100-119 Crimes per Day,108
10/22/13,10/22/13,62,50,38,86,65,43,10,10,3,25,9,35, |E|  140-159 Crimes per Day,152
10/23/13,10/23/13,51,44,37,85,62,39,10,10,7,17,9,24, |C|  100-119 Crimes per Day,104
10/24/13,10/24/13,49,41,32,85,62,38,10,10,9,23,9,29, |D|  120-139 Crimes per Day,130
10/25/13,10/25/13,56,43,30,85,57,29,10,10,10,13,4,16, |D|  120-139 Crimes per Day,136
10/26/13,10/26/13,66,52,38,56,45,34,10,10,10,17,10,29, |D|  120-139 Crimes per Day,132
10/27/13,10/27/13,61,47,33,82,54,25,10,10,10,8,3,15, |E|  140-159 Crimes per Day,151
10/28/13,10/28/13,69,53,36,82,59,35,10,10,10,10,4,13, |D|  120-139 Crimes per Day,122
10/29/13,10/29/13,59,53,47,93,74,54,10,6,1,15,8,17, |D|  120-139 Crimes per Day,136
10/30/13,10/30/13,73,65,57,100,87,73,10,5,0,15,9,22, |D|  120-139 Crimes per Day,129
10/31/13,10/31/13,68,59,49,93,86,78,10,7,2,29,10,36, |D|  120-139 Crimes per Day,121
11/1/13,11/1/13,65,57,48,86,64,42,10,10,10,26,11,32, |C|  100-119 Crimes per Day,119
11/2/13,11/2/13,57,49,40,83,63,43,10,10,10,20,8,26, |F|  160-179 Crimes per Day,166
11/3/13,11/3/13,59,47,35,89,63,36,10,10,8,18,7,22, |B|  80-99 Crimes per Day,99
11/4/13,11/4/13,63,55,47,62,56,49,10,10,10,20,12,26, |D|  120-139 Crimes per Day,133
11/5/13,11/5/13,61,57,53,93,77,60,10,7,3,21,10,32, |C|  100-119 Crimes per Day,116
11/6/13,11/6/13,60,48,36,87,79,70,10,8,1,29,11,36, |C|  100-119 Crimes per Day,116
11/7/13,11/7/13,57,45,33,89,66,43,10,10,10,17,6,22, |D|  120-139 Crimes per Day,121
11/8/13,11/8/13,59,45,30,82,55,28,10,10,10,22,10,29, |D|  120-139 Crimes per Day,123
11/9/13,11/9/13,69,59,48,61,46,30,10,10,10,22,10,31, |D|  120-139 Crimes per Day,133
11/10/13,11/10/13,55,47,39,65,49,32,10,10,10,14,5,17, |C|  100-119 Crimes per Day,111
11/11/13,11/11/13,66,50,33,85,64,43,10,8,4,26,11,33, |D|  120-139 Crimes per Day,122
11/12/13,11/12/13,37,31,24,74,57,40,10,10,6,24,9,29, |D|  120-139 Crimes per Day,123
11/13/13,11/13/13,48,35,22,81,51,21,10,10,10,13,6,16, |D|  120-139 Crimes per Day,133
11/14/13,11/14/13,60,46,31,49,32,15,10,10,10,21,10,25, |C|  100-119 Crimes per Day,117
11/15/13,11/15/13,60,54,47,71,52,33,10,10,10,18,9,23, |C|  100-119 Crimes per Day,114
11/16/13,11/16/13,66,58,49,84,76,67,10,10,9,25,13,36, |D|  120-139 Crimes per Day,131
11/17/13,11/17/13,80,64,47,90,55,20,10,10,10,48,17,59, |D|  120-139 Crimes per Day,136
11/18/13,11/18/13,57,47,37,82,55,27,10,10,9,23,7,28, |C|  100-119 Crimes per Day,110
11/19/13,11/19/13,49,41,32,75,57,39,10,10,10,12,6,15, |E|  140-159 Crimes per Day,147
11/20/13,11/20/13,51,42,33,82,70,57,10,9,5,22,11,24, |F|  160-179 Crimes per Day,163
11/21/13,11/21/13,52,51,50,96,80,63,10,4,1,14,5,17, |D|  120-139 Crimes per Day,134
11/22/13,11/22/13,50,42,33,93,82,70,10,8,0,20,12,24, |D|  120-139 Crimes per Day,132
11/23/13,11/23/13,34,27,19,82,63,43,10,10,9,21,12,26, |D|  120-139 Crimes per Day,121
11/24/13,11/24/13,30,23,15,73,52,31,10,10,10,12,5,16, |B|  80-99 Crimes per Day,90
11/25/13,11/25/13,38,33,28,56,46,35,10,10,10,13,7,18, |C|  100-119 Crimes per Day,104
11/26/13,11/26/13,41,33,24,78,62,46,10,10,10,25,10,33, |C|  100-119 Crimes per Day,115
11/27/13,11/27/13,30,24,18,62,49,36,10,10,10,18,9,24, |D|  120-139 Crimes per Day,134
11/28/13,11/28/13,48,36,24,63,48,33,10,10,10,21,9,26, |C|  100-119 Crimes per Day,104
11/29/13,11/29/13,46,34,22,77,58,38,10,10,9,12,6,14, |A|  < 80 Crimes per Day,76
11/30/13,11/30/13,59,43,27,85,61,37,10,10,8,14,6,17, |C|  100-119 Crimes per Day,100
12/1/13,12/1/13,58,46,33,89,66,43,10,9,7,8,3,9, |C|  100-119 Crimes per Day,118
12/2/13,12/2/13,59,49,39,86,72,57,9,7,5,10,5,14, |D|  120-139 Crimes per Day,139
12/3/13,12/3/13,60,53,46,93,80,67,9,5,3,18,9,24, |D|  120-139 Crimes per Day,125
12/4/13,12/4/13,69,55,40,93,73,53,10,4,0,22,11,28, |C|  100-119 Crimes per Day,119
12/5/13,12/5/13,40,31,22,84,67,50,10,8,1,17,12,27, |C|  100-119 Crimes per Day,112
12/6/13,12/6/13,24,20,15,68,59,49,10,9,4,16,11,20, |C|  100-119 Crimes per Day,104
12/7/13,12/7/13,24,18,11,67,55,42,10,10,10,14,8,17, |C|  100-119 Crimes per Day,107
12/8/13,12/8/13,29,25,20,88,73,57,10,4,1,14,8,18, |B|  80-99 Crimes per Day,87
12/9/13,12/9/13,29,26,22,78,69,59,10,10,8,20,10,38, |A|  < 80 Crimes per Day,71
12/10/13,12/10/13,38,27,15,73,54,35,10,10,9,21,7,28, |B|  80-99 Crimes per Day,91
12/11/13,12/11/13,34,24,13,74,57,40,10,10,10,21,9,26, |C|  100-119 Crimes per Day,119
12/12/13,12/12/13,40,26,11,63,45,27,10,10,10,15,7,18, |D|  120-139 Crimes per Day,135
12/13/13,12/13/13,36,29,21,89,66,43,10,6,1,15,6,18, |C|  100-119 Crimes per Day,117
12/14/13,12/14/13,35,31,27,96,86,75,7,3,0,22,10,26, |D|  120-139 Crimes per Day,128
12/15/13,12/15/13,37,30,22,85,72,59,10,7,5,21,8,25, |A|  < 80 Crimes per Day,79
12/16/13,12/16/13,34,29,24,88,79,69,8,4,2,10,4,15, |B|  80-99 Crimes per Day,84
12/17/13,12/17/13,41,33,25,85,70,55,10,6,3,16,8,22, |B|  80-99 Crimes per Day,88
12/18/13,12/18/13,52,38,23,74,54,34,10,10,10,15,7,20, |C|  100-119 Crimes per Day,112
12/19/13,12/19/13,61,51,40,76,67,57,10,10,10,22,10,26, |E|  140-159 Crimes per Day,146
12/20/13,12/20/13,71,54,37,85,73,61,10,8,4,25,10,31, |D|  120-139 Crimes per Day,135
12/21/13,12/21/13,37,35,33,89,86,82,10,5,2,16,8,22, |D|  120-139 Crimes per Day,137
12/22/13,12/22/13,36,32,27,89,82,75,10,7,1,20,12,25, |C|  100-119 Crimes per Day,111
12/23/13,12/23/13,27,20,12,75,66,57,10,10,7,20,12,26, |B|  80-99 Crimes per Day,91
12/24/13,12/24/13,24,16,7,69,50,31,10,10,10,21,9,28, |B|  80-99 Crimes per Day,99
12/25/13,12/25/13,37,31,24,75,65,55,10,9,7,16,10,24, |C|  100-119 Crimes per Day,102
12/26/13,12/26/13,52,39,25,85,55,24,10,9,4,15,7,21, |A|  < 80 Crimes per Day,63
12/27/13,12/27/13,56,42,28,75,53,30,10,10,10,14,6,18, |C|  100-119 Crimes per Day,112
12/28/13,12/28/13,61,49,36,64,45,25,10,10,10,18,9,25, |C|  100-119 Crimes per Day,115
12/29/13,12/29/13,45,31,17,75,62,49,10,10,8,22,13,30, |C|  100-119 Crimes per Day,113
12/30/13,12/30/13,31,21,10,66,48,29,10,10,10,13,5,17, |C|  100-119 Crimes per Day,107
12/31/13,12/31/13,44,34,24,62,49,36,10,10,10,16,9,22, |B|  80-99 Crimes per Day,93
1/1/14,1/1/14,48,36,24,88,64,39,10,7,1,17,7,21, |E|  140-159 Crimes per Day,150
1/2/14,1/2/14,24,16,7,88,73,57,10,7,1,23,13,28, |G|  180-199 Crimes per Day,183
1/3/14,1/3/14,30,17,4,87,67,46,10,9,7,23,10,32, |A|  < 80 Crimes per Day,75
1/4/14,1/4/14,46,37,27,58,52,45,10,10,5,20,10,25, |C|  100-119 Crimes per Day,114
1/5/14,1/5/14,35,19,2,88,74,60,7,2,0,36,17,46, |B|  80-99 Crimes per Day,91
1/6/14,1/6/14,2,-3,-8,56,52,47,10,10,6,29,14,38, |A|  < 80 Crimes per Day,35
1/7/14,1/7/14,24,10,-4,65,55,45,10,10,10,20,9,24, |A|  < 80 Crimes per Day,46
1/8/14,1/8/14,28,24,20,77,66,55,10,10,9,12,5,15, |A|  < 80 Crimes per Day,69
1/9/14,1/9/14,34,27,20,89,78,67,7,3,1,12,8,15, |A|  < 80 Crimes per Day,75
1/10/14,1/10/14,46,40,34,92,89,85,10,5,2,23,11,31, |C|  100-119 Crimes per Day,102
1/11/14,1/11/14,49,42,34,89,70,50,10,9,4,23,14,29, |C|  100-119 Crimes per Day,102
1/12/14,1/12/14,59,44,28,85,58,31,10,10,8,28,12,37, |C|  100-119 Crimes per Day,109
1/13/14,1/13/14,59,46,32,75,57,39,10,10,10,21,9,26, |C|  100-119 Crimes per Day,118
1/14/14,1/14/14,49,39,29,85,61,37,10,10,9,31,13,38, |E|  140-159 Crimes per Day,146
1/15/14,1/15/14,31,27,22,63,53,42,10,10,7,20,10,25, |C|  100-119 Crimes per Day,106
